id,entryId,latency,dataGenTime,totalBytes,totalTime
8148,8148,20,0,512000000,215391
8149,8149,21,0,512000000,215391
8150,8150,24,0,512000000,215391
8151,8151,19,0,512000000,215391
8152,8152,19,0,512000000,215391
8153,8153,21,0,512000000,215391
8154,8154,20,0,512000000,215391
8155,8155,21,0,512000000,215391
8156,8156,18,0,512000000,215391
8157,8157,18,0,512000000,215391
8158,8158,20,0,512000000,215391
8159,8159,18,0,512000000,215391
8160,8160,24,0,512000000,215391
8161,8161,23,0,512000000,215391
8162,8162,21,0,512000000,215391
8163,8163,21,0,512000000,215391
8164,8164,22,0,512000000,215391
8165,8165,20,0,512000000,215391
8166,8166,20,0,512000000,215391
8167,8167,20,0,512000000,215391
8168,8168,21,0,512000000,215391
8169,8169,22,0,512000000,215391
8170,8170,22,0,512000000,215391
8171,8171,20,0,512000000,215391
8172,8172,20,0,512000000,215391
8173,8173,20,0,512000000,215391
8174,8174,22,0,512000000,215391
8175,8175,21,0,512000000,215391
8176,8176,22,0,512000000,215391
8177,8177,19,0,512000000,215391
8178,8178,21,0,512000000,215391
8179,8179,20,0,512000000,215391
8180,8180,19,0,512000000,215391
8181,8181,20,0,512000000,215391
8182,8182,21,0,512000000,215391
8183,8183,20,0,512000000,215391
8184,8184,24,0,512000000,215391
8185,8185,23,0,512000000,215391
8186,8186,23,0,512000000,215391
8187,8187,22,0,512000000,215391
8188,8188,21,0,512000000,215391
8189,8189,21,0,512000000,215391
8190,8190,22,0,512000000,215391
8191,8191,22,0,512000000,215391
8192,8192,21,0,512000000,215391
8193,8193,21,0,512000000,215391
8194,8194,20,0,512000000,215391
8195,8195,22,0,512000000,215391
8196,8196,19,0,512000000,215391
8197,8197,20,0,512000000,215391
8198,8198,22,0,512000000,215391
8199,8199,24,0,512000000,215391
8200,8200,17,0,512000000,215391
8201,8201,21,0,512000000,215391
8202,8202,20,0,512000000,215391
8203,8203,18,0,512000000,215391
8204,8204,22,0,512000000,215391
8205,8205,20,0,512000000,215391
8206,8206,18,0,512000000,215391
8207,8207,18,0,512000000,215391
8208,8208,18,0,512000000,215391
8209,8209,27,0,512000000,215391
8210,8210,25,0,512000000,215391
8211,8211,25,0,512000000,215391
8212,8212,24,0,512000000,215391
8213,8213,27,0,512000000,215391
8214,8214,25,0,512000000,215391
8215,8215,25,0,512000000,215391
8216,8216,25,0,512000000,215391
8217,8217,26,0,512000000,215391
8218,8218,21,0,512000000,215391
8219,8219,21,0,512000000,215391
8220,8220,19,0,512000000,215391
8221,8221,20,0,512000000,215391
8222,8222,18,0,512000000,215391
8223,8223,19,0,512000000,215391
8224,8224,20,0,512000000,215391
8225,8225,17,0,512000000,215391
8226,8226,18,0,512000000,215391
8227,8227,22,0,512000000,215391
8228,8228,22,0,512000000,215391
8229,8229,18,0,512000000,215391
8230,8230,19,0,512000000,215391
8231,8231,19,0,512000000,215391
8232,8232,21,0,512000000,215391
8233,8233,19,0,512000000,215391
8234,8234,21,0,512000000,215391
8235,8235,21,0,512000000,215391
8236,8236,21,0,512000000,215391
8237,8237,20,0,512000000,215391
8238,8238,18,0,512000000,215391
8239,8239,24,0,512000000,215391
8240,8240,20,0,512000000,215391
8241,8241,21,0,512000000,215391
8242,8242,19,0,512000000,215391
8243,8243,21,0,512000000,215391
8244,8244,21,0,512000000,215391
8245,8245,21,0,512000000,215391
8246,8246,18,0,512000000,215391
8247,8247,20,0,512000000,215391
8248,8248,21,0,512000000,215391
8249,8249,19,0,512000000,215391
8250,8250,21,0,512000000,215391
8251,8251,19,0,512000000,215391
8252,8252,21,0,512000000,215391
8253,8253,20,0,512000000,215391
8254,8254,20,0,512000000,215391
8255,8255,21,0,512000000,215391
8256,8256,22,0,512000000,215391
8257,8257,23,0,512000000,215391
8258,8258,20,0,512000000,215391
8259,8259,22,0,512000000,215391
8260,8260,24,0,512000000,215391
8261,8261,22,0,512000000,215391
8262,8262,20,0,512000000,215391
8263,8263,22,0,512000000,215391
8264,8264,21,0,512000000,215391
8265,8265,19,0,512000000,215391
8266,8266,22,0,512000000,215391
8267,8267,21,0,512000000,215391
8268,8268,20,0,512000000,215391
8269,8269,23,0,512000000,215391
8270,8270,21,0,512000000,215391
8271,8271,20,0,512000000,215391
8272,8272,21,0,512000000,215391
8273,8273,21,0,512000000,215391
8274,8274,21,0,512000000,215391
8275,8275,20,0,512000000,215391
8276,8276,20,0,512000000,215391
8277,8277,23,0,512000000,215391
8278,8278,22,0,512000000,215391
8279,8279,21,0,512000000,215391
8280,8280,20,0,512000000,215391
8281,8281,20,0,512000000,215391
8282,8282,20,0,512000000,215391
8283,8283,21,0,512000000,215391
8284,8284,20,0,512000000,215391
8285,8285,21,0,512000000,215391
8286,8286,21,0,512000000,215391
8287,8287,25,0,512000000,215391
8288,8288,22,0,512000000,215391
8289,8289,21,0,512000000,215391
8290,8290,21,0,512000000,215391
8291,8291,21,0,512000000,215391
8292,8292,18,0,512000000,215391
8293,8293,21,0,512000000,215391
8294,8294,21,0,512000000,215391
8295,8295,21,0,512000000,215391
8296,8296,23,0,512000000,215391
8297,8297,20,0,512000000,215391
8298,8298,21,0,512000000,215391
8299,8299,21,0,512000000,215391
8300,8300,20,0,512000000,215391
8301,8301,21,0,512000000,215391
8302,8302,21,0,512000000,215391
8303,8303,21,0,512000000,215391
8304,8304,22,0,512000000,215391
8305,8305,20,0,512000000,215391
8306,8306,21,0,512000000,215391
8307,8307,21,0,512000000,215391
8308,8308,20,0,512000000,215391
8309,8309,21,0,512000000,215391
8310,8310,21,0,512000000,215391
8311,8311,20,0,512000000,215391
8312,8312,19,0,512000000,215391
8313,8313,21,0,512000000,215391
8314,8314,20,0,512000000,215391
8315,8315,40,0,512000000,215391
8316,8316,20,0,512000000,215391
8317,8317,18,0,512000000,215391
8318,8318,21,0,512000000,215391
8319,8319,20,0,512000000,215391
8320,8320,23,0,512000000,215391
8321,8321,20,0,512000000,215391
8322,8322,20,0,512000000,215391
8323,8323,21,0,512000000,215391
8324,8324,18,0,512000000,215391
8325,8325,20,0,512000000,215391
8326,8326,20,0,512000000,215391
8327,8327,20,0,512000000,215391
8328,8328,20,0,512000000,215391
8329,8329,21,0,512000000,215391
8330,8330,19,0,512000000,215391
8331,8331,21,0,512000000,215391
8332,8332,19,0,512000000,215391
8333,8333,19,0,512000000,215391
8334,8334,18,0,512000000,215391
8335,8335,20,0,512000000,215391
8336,8336,17,0,512000000,215391
8337,8337,19,0,512000000,215391
8338,8338,20,0,512000000,215391
8339,8339,20,0,512000000,215391
8340,8340,21,0,512000000,215391
8341,8341,20,0,512000000,215391
8342,8342,22,0,512000000,215391
8343,8343,20,0,512000000,215391
8344,8344,24,0,512000000,215391
8345,8345,20,0,512000000,215391
8346,8346,20,0,512000000,215391
8347,8347,18,0,512000000,215391
8348,8348,20,0,512000000,215391
8349,8349,21,0,512000000,215391
8350,8350,20,0,512000000,215391
8351,8351,23,0,512000000,215391
8352,8352,16,0,512000000,215391
8353,8353,23,0,512000000,215391
8354,8354,20,0,512000000,215391
8355,8355,20,0,512000000,215391
8356,8356,19,0,512000000,215391
8357,8357,17,0,512000000,215391
8358,8358,21,0,512000000,215391
8359,8359,20,0,512000000,215391
8360,8360,21,0,512000000,215391
8361,8361,20,0,512000000,215391
8362,8362,21,0,512000000,215391
8363,8363,23,0,512000000,215391
8364,8364,20,0,512000000,215391
8365,8365,20,0,512000000,215391
8366,8366,20,0,512000000,215391
8367,8367,20,0,512000000,215391
8368,8368,21,0,512000000,215391
8369,8369,20,0,512000000,215391
8370,8370,21,0,512000000,215391
8371,8371,20,0,512000000,215391
8372,8372,21,0,512000000,215391
8373,8373,20,0,512000000,215391
8374,8374,20,0,512000000,215391
8375,8375,20,0,512000000,215391
8376,8376,22,0,512000000,215391
8377,8377,19,0,512000000,215391
8378,8378,20,0,512000000,215391
8379,8379,19,0,512000000,215391
8380,8380,20,0,512000000,215391
8381,8381,21,0,512000000,215391
8382,8382,17,0,512000000,215391
8383,8383,19,0,512000000,215391
8384,8384,16,0,512000000,215391
8385,8385,14,0,512000000,215391
8386,8386,20,0,512000000,215391
8387,8387,21,0,512000000,215391
8388,8388,20,0,512000000,215391
8389,8389,21,0,512000000,215391
8390,8390,20,0,512000000,215391
8391,8391,21,0,512000000,215391
8392,8392,19,0,512000000,215391
8393,8393,18,0,512000000,215391
8394,8394,21,0,512000000,215391
8395,8395,20,0,512000000,215391
8396,8396,21,0,512000000,215391
8397,8397,19,0,512000000,215391
8398,8398,22,0,512000000,215391
8399,8399,21,0,512000000,215391
8400,8400,20,0,512000000,215391
8401,8401,21,0,512000000,215391
8402,8402,20,0,512000000,215391
8403,8403,20,0,512000000,215391
8404,8404,21,0,512000000,215391
8405,8405,20,0,512000000,215391
8406,8406,21,0,512000000,215391
8407,8407,33,0,512000000,215391
8408,8408,20,0,512000000,215391
8409,8409,24,0,512000000,215391
8410,8410,21,0,512000000,215391
8411,8411,20,0,512000000,215391
8412,8412,21,0,512000000,215391
8413,8413,20,0,512000000,215391
8414,8414,21,0,512000000,215391
8415,8415,21,0,512000000,215391
8416,8416,21,0,512000000,215391
8417,8417,24,0,512000000,215391
8418,8418,20,0,512000000,215391
8419,8419,21,0,512000000,215391
8420,8420,21,0,512000000,215391
8421,8421,21,0,512000000,215391
8422,8422,24,0,512000000,215391
8423,8423,21,0,512000000,215391
8424,8424,20,0,512000000,215391
8425,8425,21,0,512000000,215391
8426,8426,20,0,512000000,215391
8427,8427,20,0,512000000,215391
8428,8428,20,0,512000000,215391
8429,8429,20,0,512000000,215391
8430,8430,24,0,512000000,215391
8431,8431,20,0,512000000,215391
8432,8432,20,0,512000000,215391
8433,8433,21,0,512000000,215391
8434,8434,20,0,512000000,215391
8435,8435,21,0,512000000,215391
8436,8436,20,0,512000000,215391
8437,8437,22,0,512000000,215391
8438,8438,21,0,512000000,215391
8439,8439,21,0,512000000,215391
8440,8440,20,0,512000000,215391
8441,8441,21,0,512000000,215391
8442,8442,21,0,512000000,215391
8443,8443,18,0,512000000,215391
8444,8444,24,0,512000000,215391
8445,8445,20,0,512000000,215391
8446,8446,20,0,512000000,215391
8447,8447,19,0,512000000,215391
8448,8448,21,0,512000000,215391
8449,8449,20,0,512000000,215391
8450,8450,20,0,512000000,215391
8451,8451,21,0,512000000,215391
8452,8452,20,0,512000000,215391
8453,8453,21,0,512000000,215391
8454,8454,19,0,512000000,215391
8455,8455,28,0,512000000,215391
8456,8456,22,0,512000000,215391
8457,8457,20,0,512000000,215391
8458,8458,22,0,512000000,215391
8459,8459,20,0,512000000,215391
8460,8460,20,0,512000000,215391
8461,8461,21,0,512000000,215391
8462,8462,21,0,512000000,215391
8463,8463,20,0,512000000,215391
8464,8464,20,0,512000000,215391
8465,8465,21,0,512000000,215391
8466,8466,22,0,512000000,215391
8467,8467,20,0,512000000,215391
8468,8468,21,0,512000000,215391
8469,8469,20,0,512000000,215391
8470,8470,19,0,512000000,215391
8471,8471,20,0,512000000,215391
8472,8472,26,0,512000000,215391
8473,8473,20,0,512000000,215391
8474,8474,24,0,512000000,215391
8475,8475,19,0,512000000,215391
8476,8476,21,0,512000000,215391
8477,8477,18,0,512000000,215391
8478,8478,21,0,512000000,215391
8479,8479,23,0,512000000,215391
8480,8480,20,0,512000000,215391
8481,8481,21,0,512000000,215391
8482,8482,20,0,512000000,215391
8483,8483,21,0,512000000,215391
8484,8484,20,0,512000000,215391
8485,8485,21,0,512000000,215391
8486,8486,19,0,512000000,215391
8487,8487,17,0,512000000,215391
8488,8488,18,0,512000000,215391
8489,8489,18,0,512000000,215391
8490,8490,21,0,512000000,215391
8491,8491,18,0,512000000,215391
8492,8492,20,0,512000000,215391
8493,8493,20,0,512000000,215391
8494,8494,22,0,512000000,215391
8495,8495,22,0,512000000,215391
8496,8496,27,0,512000000,215391
8497,8497,19,0,512000000,215391
8498,8498,19,0,512000000,215391
8499,8499,17,0,512000000,215391
8500,8500,21,0,512000000,215391
8501,8501,20,0,512000000,215391
8502,8502,24,0,512000000,215391
8503,8503,21,0,512000000,215391
8504,8504,20,0,512000000,215391
8505,8505,21,0,512000000,215391
8506,8506,20,0,512000000,215391
8507,8507,21,0,512000000,215391
8508,8508,21,0,512000000,215391
8509,8509,24,0,512000000,215391
8510,8510,20,0,512000000,215391
8511,8511,20,0,512000000,215391
8512,8512,22,0,512000000,215391
8513,8513,24,0,512000000,215391
8514,8514,20,0,512000000,215391
8515,8515,21,0,512000000,215391
8516,8516,19,0,512000000,215391
8517,8517,20,0,512000000,215391
8518,8518,21,0,512000000,215391
8519,8519,20,0,512000000,215391
8520,8520,22,0,512000000,215391
8521,8521,21,0,512000000,215391
8522,8522,21,0,512000000,215391
8523,8523,18,0,512000000,215391
8524,8524,19,0,512000000,215391
8525,8525,19,0,512000000,215391
8526,8526,19,0,512000000,215391
8527,8527,21,0,512000000,215391
8528,8528,20,0,512000000,215391
8529,8529,21,0,512000000,215391
8530,8530,21,0,512000000,215391
8531,8531,19,0,512000000,215391
8532,8532,21,0,512000000,215391
8533,8533,24,0,512000000,215391
8534,8534,20,0,512000000,215391
8535,8535,21,0,512000000,215391
8536,8536,20,0,512000000,215391
8537,8537,20,0,512000000,215391
8538,8538,20,0,512000000,215391
8539,8539,19,0,512000000,215391
8540,8540,21,0,512000000,215391
8541,8541,20,0,512000000,215391
8542,8542,24,0,512000000,215391
8543,8543,20,0,512000000,215391
8544,8544,21,0,512000000,215391
8545,8545,16,0,512000000,215391
8546,8546,21,0,512000000,215391
8547,8547,21,0,512000000,215391
8548,8548,20,0,512000000,215391
8549,8549,19,0,512000000,215391
8550,8550,19,0,512000000,215391
8551,8551,19,0,512000000,215391
8552,8552,19,0,512000000,215391
8553,8553,21,0,512000000,215391
8554,8554,18,0,512000000,215391
8555,8555,18,0,512000000,215391
8556,8556,18,0,512000000,215391
8557,8557,17,1,512000000,215391
8558,8558,18,0,512000000,215391
8559,8559,18,0,512000000,215391
8560,8560,17,0,512000000,215391
8561,8561,18,0,512000000,215391
8562,8562,20,0,512000000,215391
8563,8563,24,0,512000000,215391
8564,8564,23,0,512000000,215391
8565,8565,22,0,512000000,215391
8566,8566,20,0,512000000,215391
8567,8567,16,0,512000000,215391
8568,8568,18,0,512000000,215391
8569,8569,19,0,512000000,215391
8570,8570,23,0,512000000,215391
8571,8571,21,0,512000000,215391
8572,8572,20,0,512000000,215391
8573,8573,19,0,512000000,215391
8574,8574,18,0,512000000,215391
8575,8575,19,0,512000000,215391
8576,8576,18,0,512000000,215391
8577,8577,20,0,512000000,215391
8578,8578,22,0,512000000,215391
8579,8579,37,0,512000000,215391
8580,8580,23,0,512000000,215391
8581,8581,21,0,512000000,215391
8582,8582,17,0,512000000,215391
8583,8583,17,0,512000000,215391
8584,8584,18,0,512000000,215391
8585,8585,20,0,512000000,215391
8586,8586,24,0,512000000,215391
8587,8587,22,0,512000000,215391
8588,8588,23,0,512000000,215391
8589,8589,19,0,512000000,215391
8590,8590,21,0,512000000,215391
8591,8591,18,0,512000000,215391
8592,8592,18,0,512000000,215391
8593,8593,16,0,512000000,215391
8594,8594,21,0,512000000,215391
8595,8595,18,0,512000000,215391
8596,8596,18,0,512000000,215391
8597,8597,18,0,512000000,215391
8598,8598,18,0,512000000,215391
8599,8599,18,0,512000000,215391
8600,8600,18,0,512000000,215391
8601,8601,19,0,512000000,215391
8602,8602,18,0,512000000,215391
8603,8603,19,0,512000000,215391
8604,8604,18,0,512000000,215391
8605,8605,18,0,512000000,215391
8606,8606,18,0,512000000,215391
8607,8607,19,0,512000000,215391
8608,8608,18,0,512000000,215391
8609,8609,18,0,512000000,215391
8610,8610,19,0,512000000,215391
8611,8611,21,0,512000000,215391
8612,8612,17,0,512000000,215391
8613,8613,18,0,512000000,215391
8614,8614,19,0,512000000,215391
8615,8615,18,0,512000000,215391
8616,8616,18,0,512000000,215391
8617,8617,20,0,512000000,215391
8618,8618,18,0,512000000,215391
8619,8619,18,0,512000000,215391
8620,8620,18,0,512000000,215391
8621,8621,21,0,512000000,215391
8622,8622,14,0,512000000,215391
8623,8623,18,0,512000000,215391
8624,8624,15,0,512000000,215391
8625,8625,18,0,512000000,215391
8626,8626,15,0,512000000,215391
8627,8627,16,0,512000000,215391
8628,8628,18,0,512000000,215391
8629,8629,14,0,512000000,215391
8630,8630,18,0,512000000,215391
8631,8631,19,0,512000000,215391
8632,8632,17,0,512000000,215391
8633,8633,18,0,512000000,215391
8634,8634,18,0,512000000,215391
8635,8635,19,0,512000000,215391
8636,8636,16,0,512000000,215391
8637,8637,19,0,512000000,215391
8638,8638,18,0,512000000,215391
8639,8639,19,0,512000000,215391
8640,8640,14,0,512000000,215391
8641,8641,18,0,512000000,215391
8642,8642,18,0,512000000,215391
8643,8643,19,0,512000000,215391
8644,8644,18,0,512000000,215391
8645,8645,18,0,512000000,215391
8646,8646,18,0,512000000,215391
8647,8647,14,0,512000000,215391
8648,8648,20,0,512000000,215391
8649,8649,17,0,512000000,215391
8650,8650,20,0,512000000,215391
8651,8651,17,0,512000000,215391
8652,8652,18,0,512000000,215391
8653,8653,22,0,512000000,215391
8654,8654,18,0,512000000,215391
8655,8655,19,0,512000000,215391
8656,8656,18,0,512000000,215391
8657,8657,18,0,512000000,215391
8658,8658,18,0,512000000,215391
8659,8659,18,0,512000000,215391
8660,8660,18,0,512000000,215391
8661,8661,18,0,512000000,215391
8662,8662,19,0,512000000,215391
8663,8663,19,0,512000000,215391
8664,8664,21,0,512000000,215391
8665,8665,19,0,512000000,215391
8666,8666,17,0,512000000,215391
8667,8667,18,0,512000000,215391
8668,8668,19,0,512000000,215391
8669,8669,17,0,512000000,215391
8670,8670,18,0,512000000,215391
8671,8671,20,0,512000000,215391
8672,8672,20,0,512000000,215391
8673,8673,16,0,512000000,215391
8674,8674,16,0,512000000,215391
8675,8675,17,0,512000000,215391
8676,8676,18,0,512000000,215391
8677,8677,19,0,512000000,215391
8678,8678,16,0,512000000,215391
8679,8679,17,0,512000000,215391
8680,8680,23,0,512000000,215391
8681,8681,17,0,512000000,215391
8682,8682,18,0,512000000,215391
8683,8683,19,0,512000000,215391
8684,8684,18,0,512000000,215391
8685,8685,18,0,512000000,215391
8686,8686,19,0,512000000,215391
8687,8687,18,0,512000000,215391
8688,8688,20,0,512000000,215391
8689,8689,19,0,512000000,215391
8690,8690,23,0,512000000,215391
8691,8691,20,0,512000000,215391
8692,8692,19,0,512000000,215391
8693,8693,17,0,512000000,215391
8694,8694,23,0,512000000,215391
8695,8695,16,0,512000000,215391
8696,8696,15,0,512000000,215391
8697,8697,19,0,512000000,215391
8698,8698,15,0,512000000,215391
8699,8699,19,0,512000000,215391
8700,8700,16,0,512000000,215391
8701,8701,18,0,512000000,215391
8702,8702,18,0,512000000,215391
8703,8703,14,0,512000000,215391
8704,8704,14,0,512000000,215391
8705,8705,25,0,512000000,215391
8706,8706,15,0,512000000,215391
8707,8707,20,0,512000000,215391
8708,8708,17,0,512000000,215391
8709,8709,18,0,512000000,215391
8710,8710,17,0,512000000,215391
8711,8711,16,0,512000000,215391
8712,8712,19,0,512000000,215391
8713,8713,18,0,512000000,215391
8714,8714,19,0,512000000,215391
8715,8715,19,0,512000000,215391
8716,8716,18,0,512000000,215391
8717,8717,22,0,512000000,215391
8718,8718,18,0,512000000,215391
8719,8719,19,0,512000000,215391
8720,8720,17,0,512000000,215391
8721,8721,18,0,512000000,215391
8722,8722,24,0,512000000,215391
8723,8723,20,0,512000000,215391
8724,8724,19,0,512000000,215391
8725,8725,18,0,512000000,215391
8726,8726,18,0,512000000,215391
8727,8727,21,0,512000000,215391
8728,8728,19,0,512000000,215391
8729,8729,18,0,512000000,215391
8730,8730,20,0,512000000,215391
8731,8731,22,0,512000000,215391
8732,8732,18,0,512000000,215391
8733,8733,22,0,512000000,215391
8734,8734,19,0,512000000,215391
8735,8735,20,0,512000000,215391
8736,8736,18,0,512000000,215391
8737,8737,19,0,512000000,215391
8738,8738,19,0,512000000,215391
8739,8739,18,0,512000000,215391
8740,8740,15,0,512000000,215391
8741,8741,19,0,512000000,215391
8742,8742,25,0,512000000,215391
8743,8743,18,0,512000000,215391
8744,8744,23,0,512000000,215391
8745,8745,21,0,512000000,215391
8746,8746,19,0,512000000,215391
8747,8747,19,0,512000000,215391
8748,8748,18,0,512000000,215391
8749,8749,22,0,512000000,215391
8750,8750,22,0,512000000,215391
8751,8751,18,0,512000000,215391
8752,8752,20,0,512000000,215391
8753,8753,16,0,512000000,215391
8754,8754,16,0,512000000,215391
8755,8755,18,0,512000000,215391
8756,8756,19,0,512000000,215391
8757,8757,19,0,512000000,215391
8758,8758,17,0,512000000,215391
8759,8759,17,0,512000000,215391
8760,8760,22,0,512000000,215391
8761,8761,18,0,512000000,215391
8762,8762,22,0,512000000,215391
8763,8763,18,0,512000000,215391
8764,8764,19,0,512000000,215391
8765,8765,18,0,512000000,215391
8766,8766,19,0,512000000,215391
8767,8767,17,0,512000000,215391
8768,8768,16,0,512000000,215391
8769,8769,19,0,512000000,215391
8770,8770,20,0,512000000,215391
8771,8771,20,0,512000000,215391
8772,8772,20,0,512000000,215391
8773,8773,21,0,512000000,215391
8774,8774,20,0,512000000,215391
8775,8775,22,0,512000000,215391
8776,8776,21,0,512000000,215391
8777,8777,20,0,512000000,215391
8778,8778,20,0,512000000,215391
8779,8779,21,0,512000000,215391
8780,8780,19,0,512000000,215391
8781,8781,21,0,512000000,215391
8782,8782,21,0,512000000,215391
8783,8783,20,0,512000000,215391
8784,8784,21,0,512000000,215391
8785,8785,25,0,512000000,215391
8786,8786,25,0,512000000,215391
8787,8787,21,0,512000000,215391
8788,8788,20,0,512000000,215391
8789,8789,17,0,512000000,215391
8790,8790,20,0,512000000,215391
8791,8791,20,0,512000000,215391
8792,8792,22,0,512000000,215391
8793,8793,20,0,512000000,215391
8794,8794,20,0,512000000,215391
8795,8795,22,0,512000000,215391
8796,8796,20,0,512000000,215391
8797,8797,20,0,512000000,215391
8798,8798,22,0,512000000,215391
8799,8799,23,0,512000000,215391
8800,8800,20,0,512000000,215391
8801,8801,20,1,512000000,215391
8802,8802,18,0,512000000,215391
8803,8803,23,0,512000000,215391
8804,8804,20,0,512000000,215391
8805,8805,21,0,512000000,215391
8806,8806,21,0,512000000,215391
8807,8807,20,0,512000000,215391
8808,8808,22,0,512000000,215391
8809,8809,22,0,512000000,215391
8810,8810,20,0,512000000,215391
8811,8811,19,0,512000000,215391
8812,8812,21,0,512000000,215391
8813,8813,21,0,512000000,215391
8814,8814,21,0,512000000,215391
8815,8815,21,0,512000000,215391
8816,8816,24,0,512000000,215391
8817,8817,21,0,512000000,215391
8818,8818,20,0,512000000,215391
8819,8819,21,0,512000000,215391
8820,8820,21,0,512000000,215391
8821,8821,20,0,512000000,215391
8822,8822,18,0,512000000,215391
8823,8823,19,0,512000000,215391
8824,8824,22,0,512000000,215391
8825,8825,19,0,512000000,215391
8826,8826,20,0,512000000,215391
8827,8827,21,0,512000000,215391
8828,8828,19,0,512000000,215391
8829,8829,19,0,512000000,215391
8830,8830,20,0,512000000,215391
8831,8831,20,0,512000000,215391
8832,8832,21,0,512000000,215391
8833,8833,21,0,512000000,215391
8834,8834,20,0,512000000,215391
8835,8835,20,0,512000000,215391
8836,8836,21,0,512000000,215391
8837,8837,21,0,512000000,215391
8838,8838,21,0,512000000,215391
8839,8839,22,0,512000000,215391
8840,8840,21,0,512000000,215391
8841,8841,21,0,512000000,215391
8842,8842,21,0,512000000,215391
8843,8843,20,0,512000000,215391
8844,8844,21,0,512000000,215391
8845,8845,19,0,512000000,215391
8846,8846,20,0,512000000,215391
8847,8847,21,0,512000000,215391
8848,8848,20,0,512000000,215391
8849,8849,20,0,512000000,215391
8850,8850,19,0,512000000,215391
8851,8851,21,0,512000000,215391
8852,8852,20,0,512000000,215391
8853,8853,20,0,512000000,215391
8854,8854,20,0,512000000,215391
8855,8855,18,0,512000000,215391
8856,8856,18,0,512000000,215391
8857,8857,19,0,512000000,215391
8858,8858,18,0,512000000,215391
8859,8859,27,0,512000000,215391
8860,8860,17,0,512000000,215391
8861,8861,16,0,512000000,215391
8862,8862,22,0,512000000,215391
8863,8863,18,0,512000000,215391
8864,8864,18,0,512000000,215391
8865,8865,17,0,512000000,215391
8866,8866,19,0,512000000,215391
8867,8867,18,0,512000000,215391
8868,8868,17,0,512000000,215391
8869,8869,19,0,512000000,215391
8870,8870,18,0,512000000,215391
8871,8871,21,0,512000000,215391
8872,8872,17,0,512000000,215391
8873,8873,19,0,512000000,215391
8874,8874,23,0,512000000,215391
8875,8875,23,0,512000000,215391
8876,8876,18,0,512000000,215391
8877,8877,18,0,512000000,215391
8878,8878,15,0,512000000,215391
8879,8879,17,0,512000000,215391
8880,8880,18,0,512000000,215391
8881,8881,19,0,512000000,215391
8882,8882,18,0,512000000,215391
8883,8883,19,0,512000000,215391
8884,8884,18,0,512000000,215391
8885,8885,21,0,512000000,215391
8886,8886,19,0,512000000,215391
8887,8887,17,0,512000000,215391
8888,8888,20,0,512000000,215391
8889,8889,19,0,512000000,215391
8890,8890,23,0,512000000,215391
8891,8891,16,0,512000000,215391
8892,8892,16,0,512000000,215391
8893,8893,16,0,512000000,215391
8894,8894,21,0,512000000,215391
8895,8895,19,0,512000000,215391
8896,8896,17,0,512000000,215391
8897,8897,19,0,512000000,215391
8898,8898,19,0,512000000,215391
8899,8899,19,0,512000000,215391
8900,8900,18,0,512000000,215391
8901,8901,19,0,512000000,215391
8902,8902,18,0,512000000,215391
8903,8903,19,0,512000000,215391
8904,8904,19,0,512000000,215391
8905,8905,21,0,512000000,215391
8906,8906,21,0,512000000,215391
8907,8907,22,0,512000000,215391
8908,8908,18,0,512000000,215391
8909,8909,18,0,512000000,215391
8910,8910,19,0,512000000,215391
8911,8911,17,0,512000000,215391
8912,8912,18,0,512000000,215391
8913,8913,19,0,512000000,215391
8914,8914,18,0,512000000,215391
8915,8915,19,0,512000000,215391
8916,8916,18,0,512000000,215391
8917,8917,19,0,512000000,215391
8918,8918,18,0,512000000,215391
8919,8919,19,0,512000000,215391
8920,8920,20,0,512000000,215391
8921,8921,20,0,512000000,215391
8922,8922,25,0,512000000,215391
8923,8923,25,0,512000000,215391
8924,8924,20,0,512000000,215391
8925,8925,22,0,512000000,215391
8926,8926,22,0,512000000,215391
8927,8927,19,0,512000000,215391
8928,8928,21,0,512000000,215391
8929,8929,21,0,512000000,215391
8930,8930,20,0,512000000,215391
8931,8931,21,0,512000000,215391
8932,8932,21,0,512000000,215391
8933,8933,20,0,512000000,215391
8934,8934,21,0,512000000,215391
8935,8935,21,0,512000000,215391
8936,8936,20,0,512000000,215391
8937,8937,23,0,512000000,215391
8938,8938,21,0,512000000,215391
8939,8939,24,0,512000000,215391
8940,8940,21,0,512000000,215391
8941,8941,22,0,512000000,215391
8942,8942,21,0,512000000,215391
8943,8943,21,0,512000000,215391
8944,8944,21,0,512000000,215391
8945,8945,21,0,512000000,215391
8946,8946,19,0,512000000,215391
8947,8947,21,0,512000000,215391
8948,8948,21,0,512000000,215391
8949,8949,19,0,512000000,215391
8950,8950,21,0,512000000,215391
8951,8951,21,0,512000000,215391
8952,8952,20,0,512000000,215391
8953,8953,21,0,512000000,215391
8954,8954,21,0,512000000,215391
8955,8955,22,0,512000000,215391
8956,8956,21,0,512000000,215391
8957,8957,20,0,512000000,215391
8958,8958,21,0,512000000,215391
8959,8959,21,0,512000000,215391
8960,8960,20,0,512000000,215391
8961,8961,20,0,512000000,215391
8962,8962,21,0,512000000,215391
8963,8963,28,0,512000000,215391
8964,8964,21,0,512000000,215391
8965,8965,28,0,512000000,215391
8966,8966,20,0,512000000,215391
8967,8967,20,0,512000000,215391
8968,8968,22,0,512000000,215391
