id,entryId,latency,dataGenTime,totalBytes,totalTime
7808,7808,4,0,1000000,41195
7809,7809,4,0,1000000,41195
7810,7810,4,0,1000000,41195
7811,7811,4,0,1000000,41195
7812,7812,4,0,1000000,41195
7813,7813,4,0,1000000,41195
7814,7814,4,0,1000000,41195
7815,7815,4,0,1000000,41195
7816,7816,4,0,1000000,41195
7817,7817,4,0,1000000,41195
7818,7818,4,0,1000000,41195
7819,7819,4,0,1000000,41195
7820,7820,4,0,1000000,41195
7821,7821,4,0,1000000,41195
7822,7822,5,0,1000000,41195
7823,7823,4,0,1000000,41195
7824,7824,4,0,1000000,41195
7825,7825,3,0,1000000,41195
7826,7826,5,0,1000000,41195
7827,7827,3,0,1000000,41195
7828,7828,4,0,1000000,41195
7829,7829,4,0,1000000,41195
7830,7830,5,0,1000000,41195
7831,7831,4,0,1000000,41195
7832,7832,4,0,1000000,41195
7833,7833,4,0,1000000,41195
7834,7834,4,0,1000000,41195
7835,7835,4,0,1000000,41195
7836,7836,4,0,1000000,41195
7837,7837,4,0,1000000,41195
7838,7838,4,0,1000000,41195
7839,7839,4,0,1000000,41195
7840,7840,4,0,1000000,41195
7841,7841,4,0,1000000,41195
7842,7842,4,0,1000000,41195
7843,7843,4,0,1000000,41195
7844,7844,4,0,1000000,41195
7845,7845,4,0,1000000,41195
7846,7846,4,0,1000000,41195
7847,7847,4,0,1000000,41195
7848,7848,4,0,1000000,41195
7849,7849,4,0,1000000,41195
7850,7850,4,0,1000000,41195
7851,7851,4,0,1000000,41195
7852,7852,4,0,1000000,41195
7853,7853,4,0,1000000,41195
7854,7854,5,0,1000000,41195
7855,7855,4,0,1000000,41195
7856,7856,4,0,1000000,41195
7857,7857,4,0,1000000,41195
7858,7858,21,0,1000000,41195
7859,7859,4,0,1000000,41195
7860,7860,4,0,1000000,41195
7861,7861,4,0,1000000,41195
7862,7862,4,0,1000000,41195
7863,7863,4,0,1000000,41195
7864,7864,4,0,1000000,41195
7865,7865,4,0,1000000,41195
7866,7866,4,0,1000000,41195
7867,7867,4,0,1000000,41195
7868,7868,4,0,1000000,41195
7869,7869,4,0,1000000,41195
7870,7870,4,0,1000000,41195
7871,7871,4,0,1000000,41195
7872,7872,4,0,1000000,41195
7873,7873,4,0,1000000,41195
7874,7874,4,0,1000000,41195
7875,7875,4,0,1000000,41195
7876,7876,4,0,1000000,41195
7877,7877,4,0,1000000,41195
7878,7878,4,0,1000000,41195
7879,7879,4,0,1000000,41195
7880,7880,4,0,1000000,41195
7881,7881,4,0,1000000,41195
7882,7882,5,0,1000000,41195
7883,7883,4,0,1000000,41195
7884,7884,4,0,1000000,41195
7885,7885,4,0,1000000,41195
7886,7886,3,0,1000000,41195
7887,7887,4,0,1000000,41195
7888,7888,4,0,1000000,41195
7889,7889,4,0,1000000,41195
7890,7890,4,0,1000000,41195
7891,7891,4,0,1000000,41195
7892,7892,4,0,1000000,41195
7893,7893,4,0,1000000,41195
7894,7894,4,0,1000000,41195
7895,7895,4,0,1000000,41195
7896,7896,4,0,1000000,41195
7897,7897,4,0,1000000,41195
7898,7898,4,0,1000000,41195
7899,7899,4,0,1000000,41195
7900,7900,4,0,1000000,41195
7901,7901,4,0,1000000,41195
7902,7902,5,0,1000000,41195
7903,7903,4,0,1000000,41195
7904,7904,4,0,1000000,41195
7905,7905,4,0,1000000,41195
7906,7906,4,0,1000000,41195
7907,7907,4,0,1000000,41195
7908,7908,4,0,1000000,41195
7909,7909,4,0,1000000,41195
7910,7910,4,0,1000000,41195
7911,7911,4,0,1000000,41195
7912,7912,4,0,1000000,41195
7913,7913,5,0,1000000,41195
7914,7914,4,0,1000000,41195
7915,7915,4,0,1000000,41195
7916,7916,4,0,1000000,41195
7917,7917,4,0,1000000,41195
7918,7918,4,0,1000000,41195
7919,7919,4,0,1000000,41195
7920,7920,4,0,1000000,41195
7921,7921,4,0,1000000,41195
7922,7922,4,0,1000000,41195
7923,7923,4,0,1000000,41195
7924,7924,4,0,1000000,41195
7925,7925,4,0,1000000,41195
7926,7926,4,0,1000000,41195
7927,7927,4,0,1000000,41195
7928,7928,4,0,1000000,41195
7929,7929,4,0,1000000,41195
7930,7930,5,0,1000000,41195
7931,7931,4,0,1000000,41195
7932,7932,4,0,1000000,41195
7933,7933,4,0,1000000,41195
7934,7934,4,0,1000000,41195
7935,7935,4,0,1000000,41195
7936,7936,3,0,1000000,41195
7937,7937,5,0,1000000,41195
7938,7938,4,0,1000000,41195
7939,7939,4,0,1000000,41195
7940,7940,4,0,1000000,41195
7941,7941,4,0,1000000,41195
7942,7942,4,0,1000000,41195
7943,7943,4,0,1000000,41195
7944,7944,4,0,1000000,41195
7945,7945,4,0,1000000,41195
7946,7946,4,0,1000000,41195
7947,7947,4,0,1000000,41195
7948,7948,4,0,1000000,41195
7949,7949,4,0,1000000,41195
7950,7950,4,0,1000000,41195
7951,7951,4,0,1000000,41195
7952,7952,4,0,1000000,41195
7953,7953,4,0,1000000,41195
7954,7954,4,0,1000000,41195
7955,7955,4,0,1000000,41195
7956,7956,4,0,1000000,41195
7957,7957,4,0,1000000,41195
7958,7958,4,0,1000000,41195
7959,7959,4,0,1000000,41195
7960,7960,4,0,1000000,41195
7961,7961,4,0,1000000,41195
7962,7962,5,0,1000000,41195
7963,7963,4,0,1000000,41195
7964,7964,4,0,1000000,41195
7965,7965,4,0,1000000,41195
7966,7966,4,0,1000000,41195
7967,7967,4,0,1000000,41195
7968,7968,4,0,1000000,41195
7969,7969,4,0,1000000,41195
7970,7970,4,0,1000000,41195
7971,7971,4,0,1000000,41195
7972,7972,4,0,1000000,41195
7973,7973,4,0,1000000,41195
7974,7974,4,0,1000000,41195
7975,7975,4,0,1000000,41195
7976,7976,4,0,1000000,41195
7977,7977,4,0,1000000,41195
7978,7978,4,0,1000000,41195
7979,7979,4,0,1000000,41195
7980,7980,4,0,1000000,41195
7981,7981,5,0,1000000,41195
7982,7982,4,0,1000000,41195
7983,7983,4,0,1000000,41195
7984,7984,4,0,1000000,41195
7985,7985,4,0,1000000,41195
7986,7986,4,0,1000000,41195
7987,7987,4,0,1000000,41195
7988,7988,4,0,1000000,41195
7989,7989,4,0,1000000,41195
7990,7990,5,0,1000000,41195
7991,7991,4,0,1000000,41195
7992,7992,3,0,1000000,41195
7993,7993,5,0,1000000,41195
7994,7994,3,0,1000000,41195
7995,7995,4,0,1000000,41195
7996,7996,4,0,1000000,41195
7997,7997,5,0,1000000,41195
7998,7998,4,0,1000000,41195
7999,7999,4,0,1000000,41195
8000,8000,4,0,1000000,41195
8001,8001,4,0,1000000,41195
8002,8002,4,0,1000000,41195
8003,8003,4,0,1000000,41195
8004,8004,4,0,1000000,41195
8005,8005,4,0,1000000,41195
8006,8006,4,0,1000000,41195
8007,8007,4,0,1000000,41195
8008,8008,4,0,1000000,41195
8009,8009,6,0,1000000,41195
8010,8010,4,0,1000000,41195
8011,8011,4,0,1000000,41195
8012,8012,4,0,1000000,41195
8013,8013,4,0,1000000,41195
8014,8014,5,0,1000000,41195
8015,8015,4,0,1000000,41195
8016,8016,4,0,1000000,41195
8017,8017,4,0,1000000,41195
8018,8018,4,0,1000000,41195
8019,8019,4,0,1000000,41195
8020,8020,3,0,1000000,41195
8021,8021,5,0,1000000,41195
8022,8022,4,0,1000000,41195
8023,8023,4,0,1000000,41195
8024,8024,4,0,1000000,41195
8025,8025,4,0,1000000,41195
8026,8026,4,0,1000000,41195
8027,8027,4,0,1000000,41195
8028,8028,4,0,1000000,41195
8029,8029,4,0,1000000,41195
8030,8030,4,0,1000000,41195
8031,8031,4,0,1000000,41195
8032,8032,3,0,1000000,41195
8033,8033,5,0,1000000,41195
8034,8034,4,0,1000000,41195
8035,8035,4,0,1000000,41195
8036,8036,4,0,1000000,41195
8037,8037,4,0,1000000,41195
8038,8038,4,0,1000000,41195
8039,8039,4,0,1000000,41195
8040,8040,3,0,1000000,41195
8041,8041,4,0,1000000,41195
8042,8042,4,0,1000000,41195
8043,8043,4,0,1000000,41195
8044,8044,4,0,1000000,41195
8045,8045,4,0,1000000,41195
8046,8046,5,0,1000000,41195
8047,8047,4,0,1000000,41195
8048,8048,4,0,1000000,41195
8049,8049,3,0,1000000,41195
8050,8050,5,0,1000000,41195
8051,8051,4,0,1000000,41195
8052,8052,4,0,1000000,41195
8053,8053,4,0,1000000,41195
8054,8054,4,0,1000000,41195
8055,8055,3,0,1000000,41195
8056,8056,4,0,1000000,41195
8057,8057,4,0,1000000,41195
8058,8058,5,0,1000000,41195
8059,8059,3,0,1000000,41195
8060,8060,4,0,1000000,41195
8061,8061,4,0,1000000,41195
8062,8062,5,0,1000000,41195
8063,8063,4,0,1000000,41195
8064,8064,3,0,1000000,41195
8065,8065,5,0,1000000,41195
8066,8066,4,0,1000000,41195
8067,8067,4,0,1000000,41195
8068,8068,4,0,1000000,41195
8069,8069,4,0,1000000,41195
8070,8070,4,0,1000000,41195
8071,8071,4,0,1000000,41195
8072,8072,4,0,1000000,41195
8073,8073,4,0,1000000,41195
8074,8074,5,0,1000000,41195
8075,8075,4,0,1000000,41195
8076,8076,3,0,1000000,41195
8077,8077,5,0,1000000,41195
8078,8078,4,0,1000000,41195
8079,8079,4,0,1000000,41195
8080,8080,3,0,1000000,41195
8081,8081,4,0,1000000,41195
8082,8082,5,0,1000000,41195
8083,8083,4,0,1000000,41195
8084,8084,4,0,1000000,41195
8085,8085,4,0,1000000,41195
8086,8086,4,0,1000000,41195
8087,8087,4,0,1000000,41195
8088,8088,4,0,1000000,41195
8089,8089,4,0,1000000,41195
8090,8090,4,0,1000000,41195
8091,8091,4,0,1000000,41195
8092,8092,4,0,1000000,41195
8093,8093,4,0,1000000,41195
8094,8094,4,0,1000000,41195
8095,8095,8,0,1000000,41195
8096,8096,4,0,1000000,41195
8097,8097,4,0,1000000,41195
8098,8098,4,0,1000000,41195
8099,8099,4,0,1000000,41195
8100,8100,4,0,1000000,41195
8101,8101,4,0,1000000,41195
8102,8102,4,0,1000000,41195
8103,8103,4,0,1000000,41195
8104,8104,4,0,1000000,41195
8105,8105,4,0,1000000,41195
8106,8106,4,0,1000000,41195
8107,8107,4,0,1000000,41195
8108,8108,4,0,1000000,41195
8109,8109,4,0,1000000,41195
8110,8110,4,0,1000000,41195
8111,8111,4,0,1000000,41195
8112,8112,4,0,1000000,41195
8113,8113,4,0,1000000,41195
8114,8114,4,0,1000000,41195
8115,8115,4,0,1000000,41195
8116,8116,4,0,1000000,41195
8117,8117,4,0,1000000,41195
8118,8118,4,0,1000000,41195
8119,8119,4,0,1000000,41195
8120,8120,4,0,1000000,41195
8121,8121,4,0,1000000,41195
8122,8122,5,0,1000000,41195
8123,8123,4,0,1000000,41195
8124,8124,3,0,1000000,41195
8125,8125,4,0,1000000,41195
8126,8126,4,0,1000000,41195
8127,8127,4,0,1000000,41195
8128,8128,4,0,1000000,41195
8129,8129,4,0,1000000,41195
8130,8130,5,0,1000000,41195
8131,8131,4,0,1000000,41195
8132,8132,4,0,1000000,41195
8133,8133,4,0,1000000,41195
8134,8134,4,0,1000000,41195
8135,8135,4,0,1000000,41195
8136,8136,4,0,1000000,41195
8137,8137,4,0,1000000,41195
8138,8138,4,0,1000000,41195
8139,8139,4,0,1000000,41195
8140,8140,4,0,1000000,41195
8141,8141,4,0,1000000,41195
8142,8142,4,0,1000000,41195
8143,8143,4,0,1000000,41195
8144,8144,4,0,1000000,41195
8145,8145,4,0,1000000,41195
8146,8146,4,0,1000000,41195
8147,8147,4,0,1000000,41195
8148,8148,4,0,1000000,41195
8149,8149,4,0,1000000,41195
8150,8150,4,0,1000000,41195
8151,8151,4,0,1000000,41195
8152,8152,3,0,1000000,41195
8153,8153,4,0,1000000,41195
8154,8154,4,0,1000000,41195
8155,8155,4,0,1000000,41195
8156,8156,4,0,1000000,41195
8157,8157,3,0,1000000,41195
8158,8158,5,0,1000000,41195
8159,8159,4,0,1000000,41195
8160,8160,4,0,1000000,41195
8161,8161,4,0,1000000,41195
8162,8162,4,0,1000000,41195
8163,8163,3,0,1000000,41195
8164,8164,4,0,1000000,41195
8165,8165,4,0,1000000,41195
8166,8166,5,0,1000000,41195
8167,8167,4,0,1000000,41195
8168,8168,4,0,1000000,41195
8169,8169,3,0,1000000,41195
8170,8170,4,0,1000000,41195
8171,8171,4,0,1000000,41195
8172,8172,4,0,1000000,41195
8173,8173,4,0,1000000,41195
8174,8174,4,0,1000000,41195
8175,8175,4,0,1000000,41195
8176,8176,4,0,1000000,41195
8177,8177,4,0,1000000,41195
8178,8178,4,0,1000000,41195
8179,8179,4,0,1000000,41195
8180,8180,4,0,1000000,41195
8181,8181,4,0,1000000,41195
8182,8182,4,0,1000000,41195
8183,8183,4,0,1000000,41195
8184,8184,4,0,1000000,41195
8185,8185,4,0,1000000,41195
8186,8186,4,0,1000000,41195
8187,8187,4,0,1000000,41195
8188,8188,3,0,1000000,41195
8189,8189,5,0,1000000,41195
8190,8190,4,0,1000000,41195
8191,8191,5,0,1000000,41195
8192,8192,4,0,1000000,41195
8193,8193,4,0,1000000,41195
8194,8194,5,0,1000000,41195
8195,8195,4,0,1000000,41195
8196,8196,4,0,1000000,41195
8197,8197,4,0,1000000,41195
8198,8198,4,0,1000000,41195
8199,8199,4,0,1000000,41195
8200,8200,4,0,1000000,41195
8201,8201,4,0,1000000,41195
8202,8202,5,0,1000000,41195
8203,8203,4,0,1000000,41195
8204,8204,4,0,1000000,41195
8205,8205,4,0,1000000,41195
8206,8206,4,0,1000000,41195
8207,8207,4,0,1000000,41195
8208,8208,4,0,1000000,41195
8209,8209,5,0,1000000,41195
8210,8210,4,0,1000000,41195
8211,8211,4,0,1000000,41195
8212,8212,4,0,1000000,41195
8213,8213,4,0,1000000,41195
8214,8214,4,0,1000000,41195
8215,8215,4,0,1000000,41195
8216,8216,4,0,1000000,41195
8217,8217,5,0,1000000,41195
8218,8218,4,0,1000000,41195
8219,8219,4,0,1000000,41195
8220,8220,4,0,1000000,41195
8221,8221,4,0,1000000,41195
8222,8222,4,0,1000000,41195
8223,8223,4,0,1000000,41195
8224,8224,4,0,1000000,41195
8225,8225,5,0,1000000,41195
8226,8226,4,0,1000000,41195
8227,8227,4,0,1000000,41195
8228,8228,4,0,1000000,41195
8229,8229,4,0,1000000,41195
8230,8230,4,0,1000000,41195
8231,8231,4,0,1000000,41195
8232,8232,4,0,1000000,41195
8233,8233,4,0,1000000,41195
8234,8234,4,0,1000000,41195
8235,8235,4,0,1000000,41195
8236,8236,4,0,1000000,41195
8237,8237,5,0,1000000,41195
8238,8238,4,0,1000000,41195
8239,8239,4,0,1000000,41195
8240,8240,4,0,1000000,41195
8241,8241,4,0,1000000,41195
8242,8242,4,0,1000000,41195
8243,8243,4,0,1000000,41195
8244,8244,4,0,1000000,41195
8245,8245,5,0,1000000,41195
8246,8246,4,0,1000000,41195
8247,8247,4,0,1000000,41195
8248,8248,4,0,1000000,41195
8249,8249,4,0,1000000,41195
8250,8250,4,0,1000000,41195
8251,8251,4,0,1000000,41195
8252,8252,4,0,1000000,41195
8253,8253,4,0,1000000,41195
8254,8254,5,0,1000000,41195
8255,8255,3,0,1000000,41195
8256,8256,4,0,1000000,41195
8257,8257,4,0,1000000,41195
8258,8258,4,0,1000000,41195
8259,8259,4,0,1000000,41195
8260,8260,4,0,1000000,41195
8261,8261,4,0,1000000,41195
8262,8262,4,0,1000000,41195
8263,8263,4,0,1000000,41195
8264,8264,4,0,1000000,41195
8265,8265,4,0,1000000,41195
8266,8266,4,0,1000000,41195
8267,8267,4,0,1000000,41195
8268,8268,4,0,1000000,41195
8269,8269,4,0,1000000,41195
8270,8270,4,0,1000000,41195
8271,8271,4,0,1000000,41195
8272,8272,4,0,1000000,41195
8273,8273,4,0,1000000,41195
8274,8274,4,0,1000000,41195
8275,8275,4,0,1000000,41195
8276,8276,4,0,1000000,41195
8277,8277,3,0,1000000,41195
8278,8278,4,0,1000000,41195
8279,8279,4,0,1000000,41195
8280,8280,4,0,1000000,41195
8281,8281,4,0,1000000,41195
8282,8282,4,0,1000000,41195
8283,8283,3,0,1000000,41195
8284,8284,4,0,1000000,41195
8285,8285,4,0,1000000,41195
8286,8286,4,0,1000000,41195
8287,8287,4,0,1000000,41195
8288,8288,4,0,1000000,41195
8289,8289,4,0,1000000,41195
8290,8290,4,0,1000000,41195
8291,8291,4,0,1000000,41195
8292,8292,4,0,1000000,41195
8293,8293,4,0,1000000,41195
8294,8294,4,0,1000000,41195
8295,8295,4,0,1000000,41195
8296,8296,4,0,1000000,41195
8297,8297,4,0,1000000,41195
8298,8298,4,0,1000000,41195
8299,8299,4,0,1000000,41195
8300,8300,4,0,1000000,41195
8301,8301,4,0,1000000,41195
8302,8302,4,0,1000000,41195
8303,8303,4,0,1000000,41195
8304,8304,4,0,1000000,41195
8305,8305,4,0,1000000,41195
8306,8306,4,0,1000000,41195
8307,8307,4,0,1000000,41195
8308,8308,4,0,1000000,41195
8309,8309,4,0,1000000,41195
8310,8310,5,0,1000000,41195
8311,8311,4,0,1000000,41195
8312,8312,4,0,1000000,41195
8313,8313,4,0,1000000,41195
8314,8314,4,0,1000000,41195
8315,8315,4,0,1000000,41195
8316,8316,4,0,1000000,41195
8317,8317,4,0,1000000,41195
8318,8318,4,0,1000000,41195
8319,8319,4,0,1000000,41195
8320,8320,4,0,1000000,41195
8321,8321,4,0,1000000,41195
8322,8322,5,0,1000000,41195
8323,8323,4,0,1000000,41195
8324,8324,4,0,1000000,41195
8325,8325,4,0,1000000,41195
8326,8326,4,0,1000000,41195
8327,8327,4,0,1000000,41195
8328,8328,4,0,1000000,41195
8329,8329,4,0,1000000,41195
8330,8330,4,0,1000000,41195
8331,8331,4,0,1000000,41195
8332,8332,4,0,1000000,41195
8333,8333,4,0,1000000,41195
8334,8334,4,0,1000000,41195
8335,8335,4,0,1000000,41195
8336,8336,4,0,1000000,41195
8337,8337,4,0,1000000,41195
8338,8338,5,0,1000000,41195
8339,8339,4,0,1000000,41195
8340,8340,3,0,1000000,41195
8341,8341,3,0,1000000,41195
8342,8342,4,0,1000000,41195
8343,8343,4,0,1000000,41195
8344,8344,4,0,1000000,41195
8345,8345,4,0,1000000,41195
8346,8346,5,0,1000000,41195
8347,8347,4,0,1000000,41195
8348,8348,4,0,1000000,41195
8349,8349,4,0,1000000,41195
8350,8350,4,0,1000000,41195
8351,8351,4,0,1000000,41195
8352,8352,4,0,1000000,41195
8353,8353,4,0,1000000,41195
8354,8354,4,0,1000000,41195
8355,8355,4,0,1000000,41195
8356,8356,4,0,1000000,41195
8357,8357,4,0,1000000,41195
8358,8358,4,0,1000000,41195
8359,8359,4,0,1000000,41195
8360,8360,4,0,1000000,41195
8361,8361,4,0,1000000,41195
8362,8362,4,0,1000000,41195
8363,8363,4,0,1000000,41195
8364,8364,4,0,1000000,41195
8365,8365,4,0,1000000,41195
8366,8366,4,0,1000000,41195
8367,8367,4,0,1000000,41195
8368,8368,4,0,1000000,41195
8369,8369,4,0,1000000,41195
8370,8370,4,0,1000000,41195
8371,8371,4,0,1000000,41195
8372,8372,4,0,1000000,41195
8373,8373,4,0,1000000,41195
8374,8374,4,0,1000000,41195
8375,8375,4,0,1000000,41195
8376,8376,4,0,1000000,41195
8377,8377,4,0,1000000,41195
8378,8378,4,0,1000000,41195
8379,8379,4,0,1000000,41195
8380,8380,4,0,1000000,41195
8381,8381,4,0,1000000,41195
8382,8382,4,0,1000000,41195
8383,8383,4,0,1000000,41195
8384,8384,4,0,1000000,41195
8385,8385,4,0,1000000,41195
8386,8386,4,0,1000000,41195
8387,8387,4,0,1000000,41195
8388,8388,4,0,1000000,41195
8389,8389,4,0,1000000,41195
8390,8390,4,0,1000000,41195
8391,8391,4,0,1000000,41195
8392,8392,4,0,1000000,41195
8393,8393,4,0,1000000,41195
8394,8394,4,0,1000000,41195
8395,8395,4,0,1000000,41195
8396,8396,4,0,1000000,41195
8397,8397,4,0,1000000,41195
8398,8398,5,0,1000000,41195
8399,8399,4,0,1000000,41195
8400,8400,4,0,1000000,41195
8401,8401,3,0,1000000,41195
8402,8402,4,0,1000000,41195
8403,8403,4,0,1000000,41195
8404,8404,4,0,1000000,41195
8405,8405,4,0,1000000,41195
8406,8406,5,0,1000000,41195
8407,8407,4,0,1000000,41195
8408,8408,4,0,1000000,41195
8409,8409,4,0,1000000,41195
8410,8410,4,0,1000000,41195
8411,8411,4,0,1000000,41195
8412,8412,4,0,1000000,41195
8413,8413,4,0,1000000,41195
8414,8414,4,0,1000000,41195
8415,8415,4,0,1000000,41195
8416,8416,4,0,1000000,41195
8417,8417,4,0,1000000,41195
8418,8418,4,0,1000000,41195
8419,8419,4,0,1000000,41195
8420,8420,4,0,1000000,41195
8421,8421,4,0,1000000,41195
8422,8422,4,0,1000000,41195
8423,8423,4,0,1000000,41195
8424,8424,4,0,1000000,41195
8425,8425,4,0,1000000,41195
8426,8426,4,0,1000000,41195
8427,8427,4,0,1000000,41195
8428,8428,4,0,1000000,41195
8429,8429,4,0,1000000,41195
8430,8430,5,0,1000000,41195
8431,8431,3,0,1000000,41195
8432,8432,4,0,1000000,41195
8433,8433,5,0,1000000,41195
8434,8434,4,0,1000000,41195
8435,8435,4,0,1000000,41195
8436,8436,4,0,1000000,41195
8437,8437,4,0,1000000,41195
8438,8438,4,0,1000000,41195
8439,8439,4,0,1000000,41195
8440,8440,4,0,1000000,41195
8441,8441,4,0,1000000,41195
8442,8442,4,0,1000000,41195
8443,8443,4,0,1000000,41195
8444,8444,4,0,1000000,41195
8445,8445,4,0,1000000,41195
8446,8446,4,0,1000000,41195
8447,8447,4,0,1000000,41195
8448,8448,4,0,1000000,41195
8449,8449,4,0,1000000,41195
8450,8450,4,0,1000000,41195
8451,8451,4,0,1000000,41195
8452,8452,3,0,1000000,41195
8453,8453,5,0,1000000,41195
8454,8454,4,0,1000000,41195
8455,8455,4,0,1000000,41195
8456,8456,3,0,1000000,41195
8457,8457,4,0,1000000,41195
8458,8458,5,0,1000000,41195
8459,8459,4,0,1000000,41195
8460,8460,3,0,1000000,41195
8461,8461,4,0,1000000,41195
8462,8462,4,0,1000000,41195
8463,8463,4,0,1000000,41195
8464,8464,4,0,1000000,41195
8465,8465,4,0,1000000,41195
8466,8466,5,0,1000000,41195
8467,8467,3,0,1000000,41195
8468,8468,4,0,1000000,41195
8469,8469,4,0,1000000,41195
8470,8470,5,0,1000000,41195
8471,8471,4,0,1000000,41195
8472,8472,3,0,1000000,41195
8473,8473,4,1,1000000,41195
8474,8474,3,0,1000000,41195
8475,8475,5,0,1000000,41195
8476,8476,3,0,1000000,41195
8477,8477,5,0,1000000,41195
8478,8478,4,0,1000000,41195
8479,8479,4,0,1000000,41195
8480,8480,4,0,1000000,41195
8481,8481,4,0,1000000,41195
8482,8482,4,0,1000000,41195
8483,8483,3,0,1000000,41195
8484,8484,4,0,1000000,41195
8485,8485,4,0,1000000,41195
8486,8486,4,0,1000000,41195
8487,8487,4,0,1000000,41195
8488,8488,4,0,1000000,41195
8489,8489,4,0,1000000,41195
8490,8490,4,0,1000000,41195
8491,8491,4,0,1000000,41195
8492,8492,4,0,1000000,41195
8493,8493,4,0,1000000,41195
8494,8494,5,0,1000000,41195
8495,8495,3,0,1000000,41195
8496,8496,4,0,1000000,41195
8497,8497,4,0,1000000,41195
8498,8498,4,0,1000000,41195
8499,8499,4,0,1000000,41195
8500,8500,4,0,1000000,41195
8501,8501,4,0,1000000,41195
8502,8502,4,0,1000000,41195
8503,8503,4,0,1000000,41195
8504,8504,4,0,1000000,41195
8505,8505,4,0,1000000,41195
8506,8506,4,0,1000000,41195
8507,8507,4,0,1000000,41195
8508,8508,4,0,1000000,41195
8509,8509,4,0,1000000,41195
8510,8510,4,0,1000000,41195
8511,8511,4,0,1000000,41195
8512,8512,3,0,1000000,41195
8513,8513,5,0,1000000,41195
8514,8514,4,0,1000000,41195
8515,8515,3,0,1000000,41195
8516,8516,3,0,1000000,41195
8517,8517,4,0,1000000,41195
8518,8518,4,0,1000000,41195
8519,8519,4,0,1000000,41195
8520,8520,4,0,1000000,41195
8521,8521,4,0,1000000,41195
8522,8522,4,0,1000000,41195
8523,8523,4,0,1000000,41195
8524,8524,4,0,1000000,41195
8525,8525,4,0,1000000,41195
8526,8526,4,0,1000000,41195
8527,8527,4,0,1000000,41195
8528,8528,4,0,1000000,41195
8529,8529,4,0,1000000,41195
8530,8530,4,0,1000000,41195
8531,8531,3,0,1000000,41195
8532,8532,3,0,1000000,41195
8533,8533,4,0,1000000,41195
8534,8534,4,0,1000000,41195
8535,8535,4,0,1000000,41195
8536,8536,4,0,1000000,41195
8537,8537,5,0,1000000,41195
8538,8538,4,0,1000000,41195
8539,8539,4,0,1000000,41195
8540,8540,4,0,1000000,41195
8541,8541,4,0,1000000,41195
8542,8542,4,0,1000000,41195
8543,8543,4,0,1000000,41195
8544,8544,4,0,1000000,41195
8545,8545,4,0,1000000,41195
8546,8546,4,0,1000000,41195
8547,8547,4,0,1000000,41195
8548,8548,4,0,1000000,41195
8549,8549,4,0,1000000,41195
8550,8550,4,0,1000000,41195
8551,8551,4,0,1000000,41195
8552,8552,4,0,1000000,41195
8553,8553,4,0,1000000,41195
8554,8554,5,0,1000000,41195
8555,8555,4,0,1000000,41195
8556,8556,4,0,1000000,41195
8557,8557,4,0,1000000,41195
8558,8558,4,0,1000000,41195
8559,8559,4,0,1000000,41195
8560,8560,4,0,1000000,41195
8561,8561,4,0,1000000,41195
8562,8562,4,0,1000000,41195
8563,8563,4,0,1000000,41195
8564,8564,4,0,1000000,41195
8565,8565,4,0,1000000,41195
8566,8566,4,0,1000000,41195
8567,8567,4,0,1000000,41195
8568,8568,4,0,1000000,41195
8569,8569,4,0,1000000,41195
8570,8570,4,0,1000000,41195
8571,8571,4,0,1000000,41195
8572,8572,4,0,1000000,41195
8573,8573,4,0,1000000,41195
8574,8574,4,0,1000000,41195
8575,8575,4,0,1000000,41195
8576,8576,4,0,1000000,41195
8577,8577,4,0,1000000,41195
8578,8578,4,0,1000000,41195
8579,8579,4,0,1000000,41195
8580,8580,4,0,1000000,41195
8581,8581,4,0,1000000,41195
8582,8582,4,0,1000000,41195
8583,8583,4,0,1000000,41195
8584,8584,4,0,1000000,41195
8585,8585,4,0,1000000,41195
8586,8586,5,0,1000000,41195
8587,8587,4,0,1000000,41195
8588,8588,4,0,1000000,41195
8589,8589,4,0,1000000,41195
8590,8590,4,0,1000000,41195
8591,8591,4,0,1000000,41195
8592,8592,4,0,1000000,41195
8593,8593,4,0,1000000,41195
8594,8594,4,0,1000000,41195
8595,8595,4,0,1000000,41195
8596,8596,4,0,1000000,41195
8597,8597,4,0,1000000,41195
8598,8598,5,0,1000000,41195
8599,8599,4,0,1000000,41195
8600,8600,4,0,1000000,41195
8601,8601,4,0,1000000,41195
8602,8602,4,0,1000000,41195
8603,8603,4,0,1000000,41195
8604,8604,4,0,1000000,41195
8605,8605,4,0,1000000,41195
8606,8606,4,0,1000000,41195
8607,8607,4,0,1000000,41195
8608,8608,4,0,1000000,41195
8609,8609,5,0,1000000,41195
8610,8610,4,0,1000000,41195
8611,8611,4,0,1000000,41195
8612,8612,4,0,1000000,41195
8613,8613,4,0,1000000,41195
8614,8614,4,0,1000000,41195
8615,8615,4,0,1000000,41195
8616,8616,4,0,1000000,41195
8617,8617,4,0,1000000,41195
8618,8618,4,0,1000000,41195
8619,8619,4,0,1000000,41195
8620,8620,4,0,1000000,41195
8621,8621,4,0,1000000,41195
8622,8622,5,0,1000000,41195
8623,8623,4,0,1000000,41195
8624,8624,4,0,1000000,41195
8625,8625,4,0,1000000,41195
8626,8626,4,0,1000000,41195
8627,8627,4,0,1000000,41195
8628,8628,4,0,1000000,41195
